Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
231.93765258789062,245.44000244140625,248.80999755859375,238.52000427246094,239.3699951171875,1037200.0,25.91,7.68,6.88,11.34,22,0.004666262648080677,133,1,0,0
39.23703384399414,41.7599983215332,41.810001373291016,40.54999923706055,40.79999923706055,2737800.0,34.06,8.66,14.35,11.05,23,0.0014385192919310619,259,0,0,0
175.2249298095703,182.47000122070312,188.8800048828125,182.39999389648438,188.4600067138672,1325700.0,23.85,10.58,1.67,11.59,22,-0.027241626777235517,68,1,0,0
56.02997970581055,56.619998931884766,57.0099983215332,55.959999084472656,56.63999938964844,761500.0,16.48,11.63,0.59,4.25,23,0.010530195389459429,225,0,0,0
129.3300018310547,129.3300018310547,130.83999633789062,128.27999877929688,129.11000061035156,71927800.0,30.28,9.89,5.59,14.8,22,-0.006300361919969633,28,1,0,0
2130.661865234375,2161.389892578125,2204.5,2142.0,2204.5,313500.0,22.33,7.83,2.02,12.48,22,-0.011398405086468721,55,1,0,0
91.63867950439453,95.25,95.44000244140625,94.2300033569336,94.30999755859375,1920000.0,19.79,6.62,6.53,6.63,23,0.0027371590948366276,78,0,0,0
31.733596801757812,33.34000015258789,34.2599983215332,33.16999816894531,33.77000045776367,17105000.0,20.09,3.44,7.45,9.19,22,-0.016808903731382774,102,1,0,0
100.6500015258789,100.6500015258789,101.83999633789062,100.33000183105469,101.83999633789062,807400.0,16.55,6.72,2.93,6.9,23,-0.0018841215679450407,19,0,0,0
29.171560287475586,30.5,30.545000076293945,29.299999237060547,29.3799991607666,4029900.0,17.22,7.19,0.13,9.89,22,0.028667751990592016,354,1,0,0
52.01454162597656,56.34000015258789,57.38999938964844,56.279998779296875,56.970001220703125,2293900.0,11.16,5.21,2.89,3.06,23,-0.01983286990575006,138,0,0,0
100.90503692626953,101.55000305175781,102.2300033569336,99.11000061035156,99.30999755859375,1385700.0,25.7,9.81,2.11,13.79,23,0.018862376495198063,147,0,0,0
139.80874633789062,146.30999755859375,147.85000610351562,146.0399932861328,146.80999755859375,824500.0,17.85,5.72,5.37,6.76,22,-0.002998347889094588,142,1,0,0
236.1775665283203,255.85000610351562,257.7900085449219,254.82000732421875,256.0,2278700.0,24.79,6.32,4.18,14.3,22,0.0017620323672886684,243,1,0,0
242.6085968017578,251.49000549316406,254.75999450683594,250.52000427246094,252.72000122070312,895700.0,34.88,6.87,8.48,19.52,22,-0.0018256381242459652,161,1,0,1
61.34983444213867,62.560001373291016,62.95000076293945,59.20000076293945,59.619998931884766,1723600.0,21.43,10.71,0.16,10.56,23,0.03098230985297179,60,0,0,0
40.02737808227539,42.41999816894531,42.70000076293945,41.84000015258789,42.459999084472656,748700.0,20.57,3.23,15.83,1.52,23,0.005451779515643906,339,0,0,0
103.2755126953125,107.25,110.18000030517578,105.5999984741211,109.5,1586500.0,23.99,12.43,1.18,10.38,23,-0.020726921298119927,328,0,0,0
238.51841735839844,251.3800048828125,254.24000549316406,251.11000061035156,253.91000366210938,839200.0,19.6,6.22,4.31,9.07,22,0.0007564792905792039,206,1,0,0
364.91033935546875,383.9100036621094,388.0,379.5,380.6400146484375,2685500.0,16.64,6.55,3.19,6.9,22,0.011460598198461458,111,1,0,0
152.15301513671875,171.0399932861328,173.4199981689453,169.75999450683594,171.63999938964844,2747200.0,19.5,5.38,4.58,9.55,22,-0.0018675382178678923,384,1,0,1
22.91884994506836,24.520000457763672,24.729999542236328,24.229999542236328,24.34000015258789,5386100.0,33.84,5.81,19.71,8.31,22,0.014900768248542251,314,1,0,0
87.74446105957031,94.30000305175781,95.87999725341797,94.16000366210938,95.7300033569336,1139800.0,18.54,5.28,5.4,7.86,23,-0.029136109204230154,172,0,0,0
85.7325210571289,96.5,97.31999969482422,95.0199966430664,96.44999694824219,6520200.0,22.86,6.44,0.03,16.39,22,0.003849010103316619,106,1,0,1
347.66229248046875,358.6700134277344,362.7300109863281,356.8599853515625,356.8599853515625,1655300.0,16.79,4.91,7.13,4.76,23,0.021590132285193464,219,0,0,0
69.64125061035156,73.02999877929688,73.30999755859375,72.75,73.0999984741211,2190100.0,12.06,4.57,2.79,4.7,22,-0.0040914217832532795,356,1,0,0
313.8456726074219,329.6300048828125,330.29998779296875,325.2699890136719,327.3900146484375,2707600.0,12.54,3.63,3.4,5.51,22,0.011507313934879582,178,1,0,0
26.325712203979492,28.209999084472656,29.100000381469727,27.809999465942383,28.760000228881836,9049900.0,23.8,6.32,8.89,8.59,22,-0.009132368625239251,174,1,0,0
60.65321731567383,62.880001068115234,63.08000183105469,62.15999984741211,62.15999984741211,2320500.0,14.38,5.63,1.11,7.64,22,0.011583162163443239,105,1,0,0
63.59654998779297,68.52999877929688,69.02999877929688,68.0,68.61000061035156,8302700.0,22.86,6.44,0.03,16.39,22,-0.006379832092240911,106,1,0,1
35.723148345947266,39.709999084472656,39.790000915527344,39.11000061035156,39.22999954223633,2713600.0,29.51,6.84,12.96,9.72,23,0.014044864127474632,154,0,0,0
38.402339935302734,43.58000183105469,44.119998931884766,43.52000045776367,43.70000076293945,6793400.0,24.39,6.59,8.83,8.97,22,-0.0011458064505887045,145,1,0,0
87.86835479736328,101.72000122070312,102.19000244140625,100.7300033569336,100.7300033569336,3469200.0,23.79,9.49,3.57,10.73,22,0.007128904422504023,309,1,0,0
37.40876007080078,40.150001525878906,40.47999954223633,39.59000015258789,40.029998779296875,8935200.0,21.93,5.76,7.41,8.76,22,0.012610542961189797,342,1,0,0
63.23830032348633,65.55999755859375,65.55999755859375,64.63999938964844,64.8499984741211,1207200.0,14.38,5.63,1.11,7.64,22,0.004289095934255194,105,1,0,0
43.630001068115234,43.630001068115234,44.52000045776367,43.34000015258789,44.38999938964844,3742100.0,18.05,5.41,1.61,11.03,23,-0.020211042799311074,97,0,0,0
100.67915344238281,102.0999984741211,103.97000122070312,101.0,103.37000274658203,3286800.0,20.97,3.79,9.14,8.04,23,-0.006906013214193152,323,0,0,0
106.39550018310547,108.5199966430664,108.7699966430664,106.69000244140625,106.83000183105469,533100.0,20.25,10.51,1.58,8.16,23,0.011370040655775071,166,0,0,0
133.5233917236328,137.1699981689453,138.0,133.44000244140625,133.72999572753906,3592100.0,15.24,6.26,0.34,8.65,23,0.030114276128561324,0,0,0,0
60.75287628173828,64.12999725341797,64.13999938964844,63.02000045776367,63.939998626708984,3798800.0,14.7,5.25,4.89,4.55,22,-0.007582836382235447,210,1,0,0
72.5291976928711,78.3499984741211,79.58000183105469,78.2300033569336,79.29000091552734,3668500.0,22.12,6.72,6.06,9.35,22,-0.013969380874575221,82,1,0,0
56.86367416381836,64.55332946777344,64.74666595458984,63.53333282470703,63.70000076293945,3284700.0,27.77,8.42,8.36,10.99,23,0.005503653317935786,297,0,0,0
206.87623596191406,215.42999267578125,219.0800018310547,214.25,217.5500030517578,2214600.0,23.85,10.58,1.67,11.59,22,-0.01701950845468836,68,1,0,0
98.00923919677734,105.94999694824219,108.01000213623047,105.61000061035156,107.04000091552734,4374700.0,34.86,7.87,17.29,9.71,22,-0.0029175271750941922,94,1,0,0
65.0969467163086,70.30000305175781,73.58000183105469,70.11000061035156,72.83999633789062,4527200.0,30.98,7.4,14.83,8.75,23,-0.020754765053778046,244,0,0,0
95.03134155273438,99.4000015258789,100.52999877929688,98.30000305175781,99.27999877929688,823000.0,11.67,5.39,1.29,4.99,23,-0.013105641001099788,226,0,0,0
122.6799545288086,124.95999908447266,125.01000213623047,123.30000305175781,123.9800033569336,479500.0,32.98,8.6,3.7,20.68,23,0.013874204722058137,380,0,0,0
80.39458465576172,82.9800033569336,83.37000274658203,82.12000274658203,83.08000183105469,11463000.0,13.92,5.69,0.52,7.71,22,-0.018684836701846952,292,1,0,1
210.0396728515625,216.77000427246094,219.00999450683594,216.05999755859375,218.5800018310547,176500.0,26.66,5.59,9.26,11.8,23,-0.000415078895489307,271,0,0,0
62.703426361083984,74.22000122070312,75.91000366210938,73.77999877929688,75.18000030517578,747100.0,25.97,12.66,2.31,10.99,23,-0.0053606105706939244,84,0,0,0
49.60830307006836,53.65999984741211,54.5,53.380001068115234,53.95000076293945,1201000.0,10.54,3.27,3.27,4.0,23,0.00018627764429068883,229,0,0,0
66.66382598876953,73.0999984741211,74.9800033569336,72.86000061035156,74.2300033569336,2383200.0,27.77,8.42,8.36,10.99,23,-0.01028962223246166,297,0,0,0
454.77069091796875,459.25,463.4200134277344,456.8299865722656,460.9800109863281,334400.0,31.82,8.74,18.55,4.53,23,-0.010727374574783899,254,0,0,0
52.60104751586914,53.650001525878906,53.959999084472656,51.400001525878906,53.290000915527344,43681700.0,17.44,5.77,6.6,5.07,22,-0.02948629609114306,268,1,0,0
37.94019317626953,41.529998779296875,42.06999969482422,41.52000045776367,41.97999954223633,3295400.0,21.48,11.18,1.13,9.17,22,-0.0035990794771922907,54,1,0,0
139.3779296875,147.5,151.9600067138672,146.0800018310547,151.74000549316406,1812000.0,21.6,5.55,8.67,7.39,22,-0.028006704787589487,287,1,0,0
64.6821517944336,68.80000305175781,69.66000366210938,68.30000305175781,69.36000061035156,1983800.0,12.28,4.86,1.51,5.9,22,-0.004485792465930616,67,1,0,0
31.970266342163086,36.72999954223633,37.44499969482422,36.689998626708984,37.43000030517578,2789000.0,23.46,11.35,1.96,10.15,23,-0.02261818670355631,77,0,0,0
128.89630126953125,137.5500030517578,137.55999755859375,131.16000366210938,132.07000732421875,3154000.0,22.62,9.22,0.07,13.33,22,-0.00210403608485088,92,1,0,0
47.449764251708984,53.64500045776367,55.040000915527344,52.89500045776367,54.98500061035156,2964000.0,29.57,6.41,16.31,6.85,23,-0.021968971087917843,143,0,0,0
40.25331497192383,40.50489807128906,41.831199645996094,40.090431213378906,41.7256965637207,4575761.0,34.76,4.7,16.09,13.97,23,-0.05102410362884979,160,0,0,0
91.63739776611328,102.93000030517578,111.70999908447266,102.87999725341797,111.19999694824219,2525800.0,13.85,6.27,3.91,3.66,23,-0.0829472863483326,34,0,0,0
62.785606384277344,66.22000122070312,67.30999755859375,65.97000122070312,66.12000274658203,2543800.0,30.03,5.49,16.82,7.73,23,0.007761274230791537,76,0,0,0
144.63211059570312,155.66000366210938,157.8300018310547,155.05999755859375,155.5,912000.0,21.89,5.27,9.04,7.58,23,0.0015442738505251352,39,0,0,1
353.4382019042969,357.7799987792969,358.55999755859375,354.20001220703125,358.0,819500.0,15.17,5.52,2.29,7.37,22,0.0017357766947674325,245,1,0,0
185.15005493164062,202.0399932861328,205.9199981689453,199.25,204.16000366210938,1830200.0,19.36,6.06,5.8,7.5,22,-0.03325534731398383,88,1,0,1
103.8482894897461,120.62000274658203,122.86000061035156,120.05999755859375,122.22000122070312,1612400.0,14.21,6.38,3.83,3.99,22,-0.024583617557405013,346,1,0,0
106.41322326660156,111.91000366210938,112.20999908447266,110.62999725341797,112.12000274658203,1213500.0,19.22,9.94,1.44,7.85,22,-0.0027625344333708224,21,1,0,0
93.35668182373047,95.18846893310547,95.56068420410156,94.60945892333984,94.65081787109375,539080.0,22.37,5.62,5.29,11.46,22,0.005065638179402754,208,1,0,0
57.943973541259766,58.96854782104492,59.167911529541016,57.95302963256836,57.95302963256836,13794811.0,40.71,11.58,14.09,15.04,22,0.028804311347297995,162,1,0,0
81.40411376953125,90.4800033569336,90.81999969482422,89.58000183105469,90.1500015258789,10243300.0,21.84,9.57,0.79,11.47,22,0.007123906973987015,261,1,0,0
181.39251708984375,188.11000061035156,198.94000244140625,186.80999755859375,196.36000061035156,976000.0,13.86,4.86,3.0,6.01,23,-0.03780065947062661,209,0,0,0
97.75147247314453,108.04000091552734,109.66999816894531,106.86000061035156,109.08000183105469,3214200.0,29.35,5.96,16.39,7.0,22,-0.0036885158261155127,317,1,0,0
28.863025665283203,33.099998474121094,33.400001525878906,32.4900016784668,33.20000076293945,3510200.0,23.71,4.95,14.26,4.5,23,-0.020999753253093334,200,0,0,0
33.48294448852539,37.939998626708984,38.20000076293945,37.689998626708984,37.720001220703125,10026000.0,10.93,5.82,0.11,5.0,22,0.0013197906770232581,184,1,0,0
354.9516296386719,362.19000244140625,372.45001220703125,360.8800048828125,369.6000061035156,1198700.0,14.31,8.15,0.0,6.16,22,-0.027286121878105862,347,1,0,0
38.966583251953125,41.7400016784668,42.75,41.68000030517578,42.5,5196900.0,20.33,5.16,6.92,8.24,23,-0.009962064002808413,273,0,0,0
231.13380432128906,238.9499969482422,241.69000244140625,238.52999877929688,241.69000244140625,1209600.0,25.79,5.4,10.35,10.04,22,-0.010559050758640054,351,1,0,0
15.993860244750977,17.479999542236328,17.540000915527344,17.110000610351562,17.209999084472656,17197900.0,18.55,3.48,7.75,7.32,22,0.01509860375034,221,1,0,1
65.11740112304688,69.9000015258789,71.19999694824219,69.87000274658203,71.16999816894531,3982700.0,33.09,7.3,14.79,11.0,22,-0.01825840774169829,345,1,0,0
333.671630859375,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000.0,15.24,5.33,1.53,8.39,22,0.00785590523026758,264,1,0,0
42.070098876953125,45.15999984741211,45.22999954223633,44.13999938964844,45.02000045776367,18524500.0,26.68,11.82,1.75,13.11,22,-0.014619401548153221,65,1,0,1
41.58000183105469,41.58000183105469,41.91999816894531,41.099998474121094,41.810001373291016,7599800.0,26.33,10.63,3.0,12.69,22,-0.005025103610242554,61,1,0,0
103.50321960449219,107.16999816894531,107.3499984741211,105.41000366210938,105.83000183105469,483600.0,18.54,5.28,5.4,7.86,23,0.009799308850655164,172,0,0,0
61.951541900634766,64.66000366210938,65.25,64.01000213623047,64.27999877929688,6657200.0,14.43,5.12,1.89,7.42,22,-0.0033907564177769745,364,1,0,0
335.260009765625,335.260009765625,340.5199890136719,322.8800048828125,326.7799987792969,1454300.0,26.53,7.86,5.57,13.1,22,0.017511972145635157,80,1,0,0
70.99665832519531,73.08999633789062,73.16000366210938,71.91999816894531,72.06999969482422,4490700.0,21.74,5.74,9.35,6.66,23,0.02769949261495963,114,0,0,0
8.85898208618164,9.649999618530273,9.65999984741211,9.489999771118164,9.5600004196167,12410100.0,20.38,7.63,1.96,10.79,23,0.009414323807230396,176,0,0,0
156.91830444335938,160.75999450683594,162.9600067138672,160.63999938964844,161.27000427246094,1994900.0,18.38,9.95,0.05,8.37,22,-0.007102868345375435,40,1,0,0
137.17041015625,143.13999938964844,143.97000122070312,142.85000610351562,143.83999633789062,2539300.0,28.7,5.79,15.91,7.01,22,-0.000907336533832237,260,1,0,0
133.58999633789062,133.58999633789062,135.32000732421875,129.22000122070312,129.8000030517578,3848000.0,14.87,4.06,3.4,7.41,23,0.026036862281924922,118,0,0,0
41.88508987426758,43.46831130981445,43.8204231262207,43.23063278198242,43.56513977050781,1739443.0,12.78,5.71,2.86,4.21,23,-0.006238475613713046,62,0,0,0
104.343505859375,107.5999984741211,110.52999877929688,107.33000183105469,109.7699966430664,1894000.0,15.82,4.64,3.83,7.35,23,-0.023504904962010187,146,0,0,0
226.1609649658203,241.83999633789062,248.02999877929688,240.80999755859375,244.19000244140625,967200.0,19.36,6.06,5.8,7.5,22,-0.0037487589444890057,88,1,0,1
104.16761779785156,106.72000122070312,107.19999694824219,103.58000183105469,103.58000183105469,1696600.0,19.03,6.8,1.25,10.98,23,0.019488047943377218,171,0,0,0
347.6500549316406,356.510009765625,365.2799987792969,355.7799987792969,364.2300109863281,1638800.0,14.31,8.15,0.0,6.16,22,-0.04034991123583942,347,1,0,0
53.849998474121094,53.849998474121094,54.560001373291016,53.84000015258789,54.0099983215332,5759900.0,26.33,10.63,3.0,12.69,22,-0.0031470192928912954,61,1,0,0
39.74283218383789,42.150001525878906,42.45000076293945,41.95000076293945,42.029998779296875,6948700.0,20.33,5.16,6.92,8.24,23,-0.010098786361251055,273,0,0,0
55.90534591674805,56.65999984741211,57.720001220703125,56.220001220703125,56.79999923706055,26655200.0,17.44,5.77,6.6,5.07,22,0.001591104957158862,268,1,0,0
110.79920196533203,117.95999908447266,118.19000244140625,111.0999984741211,111.0999984741211,1864700.0,34.79,6.54,14.83,13.42,23,0.04472604332700114,35,0,0,0
61.435935974121094,67.38999938964844,67.7300033569336,67.20999908447266,67.6500015258789,3154700.0,14.95,9.41,0.73,4.82,22,-0.009116462606764908,249,1,0,0
32.55751419067383,35.06999969482422,35.16999816894531,34.619998931884766,34.849998474121094,3142000.0,17.44,7.36,1.41,8.68,23,0.003146573113778084,157,0,0,0
411.65753173828125,417.07000732421875,420.3800048828125,413.0299987792969,413.7699890136719,440000.0,31.82,8.74,18.55,4.53,23,0.004794399631131263,254,0,0,0
45.0458869934082,49.029998779296875,50.619998931884766,48.970001220703125,50.31999969482422,1483700.0,21.21,5.57,6.96,8.67,23,-0.026796555595105853,358,0,0,0
9.850000381469727,9.850000381469727,10.119999885559082,9.550000190734863,10.069999694824219,38016300.0,23.69,3.82,10.01,9.86,22,-0.012036096524081996,72,1,0,0
67.24943542480469,73.87000274658203,74.26000213623047,72.30999755859375,72.73999786376953,410800.0,10.93,3.46,0.1,7.37,23,0.02171509617629308,327,0,0,0
83.44561767578125,86.97000122070312,87.93000030517578,86.0999984741211,87.52999877929688,2837500.0,12.28,4.86,1.51,5.9,22,-0.01192897810194582,67,1,0,0
222.72271728515625,226.22340393066406,226.7553253173828,218.85638427734375,218.85638427734375,3009278.0,11.73,5.22,1.35,5.16,22,0.03875280399840331,115,1,0,0
231.26638793945312,242.60000610351562,243.32000732421875,239.22999572753906,242.42999267578125,579700.0,22.61,12.82,2.57,7.22,23,0.03190135212309397,26,0,0,0
41.71873092651367,43.30400085449219,44.231998443603516,42.69900131225586,42.724998474121094,12126000.0,13.45,4.98,4.5,3.97,23,0.032375109903813204,234,0,0,0
64.31122589111328,69.75,70.29000091552734,69.1500015258789,69.83000183105469,6383300.0,33.09,7.3,14.79,11.0,22,-0.001145742362606339,345,1,0,0
128.46841430664062,137.14999389648438,137.44000244140625,134.35000610351562,134.42999267578125,1308400.0,19.22,9.94,1.44,7.85,22,0.015624781357285622,21,1,0,0
161.26560974121094,193.38999938964844,193.9499969482422,187.27000427246094,188.63999938964844,1326000.0,13.2,5.06,5.21,2.92,22,0.031248216194886602,71,1,0,0
144.9812774658203,159.64999389648438,159.7899932861328,156.22000122070312,157.94000244140625,6451300.0,37.61,10.29,18.61,8.71,22,-0.0015009811075838986,107,1,0,0
74.06842803955078,80.6500015258789,81.12000274658203,80.30999755859375,80.72000122070312,3623500.0,21.51,4.13,8.45,8.94,22,-0.0009908492820381865,165,1,0,0
99.88999938964844,99.88999938964844,100.81999969482422,99.23999786376953,100.37999725341797,351900.0,14.17,4.36,5.61,4.19,23,-0.003292774167184098,252,0,0,0
310.260009765625,310.260009765625,312.3800048828125,304.80999755859375,309.1099853515625,7205300.0,16.25,9.34,0.09,6.83,22,0.005965878535057367,274,1,0,0
208.05007934570312,214.72000122070312,219.25,213.9499969482422,217.13999938964844,550900.0,26.41,10.63,3.36,12.41,23,-0.008954089123678233,330,0,0,0
63.21464920043945,64.51200103759766,66.43900299072266,64.19999694824219,66.0999984741211,12292000.0,13.45,4.98,4.5,3.97,23,-0.01502409518531389,234,0,0,0
38.85499954223633,38.85499954223633,39.025001525878906,38.744998931884766,38.91999816894531,2895400.0,18.05,5.41,1.61,11.03,23,0.003745814032370731,97,0,0,0
34.58386993408203,36.81999969482422,37.310001373291016,35.529998779296875,35.70000076293945,9675900.0,32.39,6.21,11.29,14.89,22,0.03339892512744003,236,1,0,0
63.59761047363281,65.0989990234375,65.10099792480469,63.8849983215332,64.28600311279297,6219000.0,13.45,4.98,4.5,3.97,23,0.012646624137092388,234,0,0,0
48.59011459350586,51.93000030517578,54.91999816894531,51.88999938964844,54.91999816894531,1911000.0,22.44,7.21,9.44,5.8,23,-0.052891028174349874,242,0,0,0
94.17646789550781,101.01000213623047,101.02999877929688,98.0,100.72000122070312,1050100.0,26.58,5.21,10.07,11.3,23,0.0006935356398278802,253,0,0,0
293.6392822265625,316.7799987792969,318.8399963378906,314.20001220703125,316.9599914550781,4069000.0,12.54,3.63,3.4,5.51,22,0.011494828031712867,178,1,0,0
65.80329132080078,73.2300033569336,73.25,72.16000366210938,72.62000274658203,1631400.0,14.15,4.75,2.22,7.19,23,0.007706146457091112,47,0,0,1
79.01589965820312,81.4800033569336,81.58999633789062,79.86000061035156,79.95999908447266,5003400.0,14.43,5.12,1.89,7.42,22,0.019774630457716214,364,1,0,0
155.6815185546875,172.6300048828125,173.19000244140625,168.5,170.02999877929688,4622000.0,19.93,6.03,8.84,5.06,22,0.01576915904887044,376,1,0,0
150.7478485107422,156.9499969482422,157.4499969482422,155.6199951171875,156.94000244140625,826800.0,17.85,5.72,5.37,6.76,22,-0.0025421546979733645,142,1,0,0
14.430458068847656,15.84000015258789,15.960000038146973,15.710000038146973,15.710000038146973,26425500.0,22.07,6.66,2.27,13.15,22,0.005714215830836311,357,1,0,0
99.13734436035156,105.8499984741211,106.44000244140625,105.16999816894531,106.29000091552734,4882000.0,24.83,4.21,6.11,14.5,22,-0.004233307166045974,337,1,0,0
29.112199783325195,29.112199783325195,30.241199493408203,29.022199630737305,29.854799270629883,13115000.0,23.64,4.69,5.5,13.45,23,-0.030123519768843754,87,0,0,0
37.551944732666016,38.18000030517578,38.34000015258789,36.75,36.83000183105469,67659700.0,17.26,6.96,4.36,5.94,22,0.03245017602699729,198,1,0,0
94.94483947753906,99.79000091552734,103.62999725341797,99.7699966430664,102.66999816894531,6279300.0,16.95,6.92,3.04,6.99,22,-0.025678730569530406,276,1,0,0
610.3987426757812,662.4099731445312,677.4199829101562,662.280029296875,674.1400146484375,481900.0,20.57,9.48,1.49,9.61,22,-0.025308444104151784,56,1,0,0
277.8900146484375,277.8900146484375,278.1499938964844,272.6300048828125,274.57000732421875,1965800.0,23.74,9.6,4.37,9.78,22,0.02747180147934536,204,1,0,0
71.78587341308594,78.19999694824219,79.11000061035156,78.0,78.5999984741211,4940000.0,27.53,5.83,14.05,7.64,22,-0.000894500921790442,272,1,0,0
69.40486907958984,78.16999816894531,79.5,77.37000274658203,77.68000030517578,1305600.0,16.3,6.88,0.09,9.33,23,0.0033370174788642792,290,0,0,0
407.4001770019531,416.5,417.45001220703125,407.2099914550781,407.6300048828125,584000.0,29.13,6.24,9.2,13.68,23,0.01948397635505761,305,0,0,1
538.950927734375,543.02001953125,545.6699829101562,531.5800170898438,533.5,2148400.0,13.52,6.46,1.47,5.6,22,0.018550758540231804,365,1,0,0
318.6467590332031,332.3500061035156,336.2099914550781,326.82000732421875,329.7900085449219,1150000.0,31.02,6.62,7.73,16.68,23,-0.0018920373455842965,120,0,0,0
74.96115112304688,79.1500015258789,80.05000305175781,79.06999969482422,80.0,1903900.0,12.28,4.86,1.51,5.9,22,-0.011243196157564972,67,1,0,0
156.32778930664062,168.80999755859375,169.02000427246094,164.8800048828125,166.74000549316406,647300.0,24.33,7.32,9.32,7.69,22,0.015765179149222153,313,1,0,0
102.29806518554688,114.18000030517578,115.20999908447266,113.79000091552734,113.88999938964844,1730500.0,22.05,6.23,8.05,7.77,22,0.008568127744226217,220,1,0,0
323.6400146484375,323.6400146484375,325.75,318.1199951171875,319.4800109863281,4506100.0,16.02,11.65,0.58,3.8,22,0.02146199466337273,59,1,0,0
24.34977149963379,27.09000015258789,28.43000030517578,26.844999313354492,28.350000381469727,9151400.0,26.4,7.05,10.69,8.66,23,-0.053624514165283466,150,0,0,0
135.70411682128906,151.16000366210938,153.35000610351562,150.80999755859375,152.58999633789062,1237300.0,14.08,5.99,3.81,4.28,23,-0.005002896549224256,148,0,0,0
33.96830749511719,37.720001220703125,38.279998779296875,37.279998779296875,38.2400016784668,2471000.0,12.75,5.73,2.75,4.28,23,-0.015914628937338637,388,0,0,1
104.6236343383789,118.55999755859375,121.77999877929688,118.43000030517578,120.62000274658203,6643000.0,34.86,7.87,17.29,9.71,22,-0.02708004018469068,94,1,0,0
294.2962951660156,304.9599914550781,309.44000244140625,302.8900146484375,308.1000061035156,529000.0,22.61,12.82,2.57,7.22,23,-0.0029752039798690566,26,0,0,0
76.11000061035156,76.11000061035156,77.33000183105469,75.63999938964844,77.08999633789062,2096400.0,26.94,8.38,5.45,13.12,23,-0.01091613217938947,101,0,0,0
135.1199951171875,135.1199951171875,141.24000549316406,132.17999267578125,141.11000061035156,754500.0,14.17,4.36,5.61,4.19,23,-0.02938015515713832,252,0,0,0
55.765281677246094,63.38999938964844,64.0,63.18000030517578,63.63999938964844,2610500.0,27.43,5.5,10.73,11.2,22,-0.013078160773808079,132,1,0,0
105.70034790039062,110.25,110.80999755859375,108.19999694824219,109.08000183105469,692100.0,23.72,6.43,12.75,4.54,23,0.010262940170257195,22,0,0,0
65.61746978759766,75.5999984741211,77.4800033569336,74.94999694824219,76.12999725341797,2277400.0,14.15,4.75,2.22,7.19,23,0.018044620082765972,47,0,0,1
25.655864715576172,29.18000030517578,29.479999542236328,28.649999618530273,29.100000381469727,8628000.0,46.02,8.78,24.13,13.11,23,0.029276747221937294,104,0,0,0
122.33747100830078,136.5800018310547,138.0800018310547,135.72999572753906,136.39999389648438,698100.0,27.99,4.57,8.43,15.0,23,0.008714757849267674,121,0,0,0
121.28626251220703,125.44000244140625,128.00999450683594,125.27999877929688,127.62000274658203,1293600.0,15.93,4.64,6.42,4.87,22,-0.011972195663058405,360,1,0,0
30.879850387573242,33.25,33.2599983215332,32.369998931884766,32.7599983215332,3790700.0,12.36,5.21,3.15,4.0,23,0.013101666067709905,379,0,0,0
42.01426315307617,43.63999938964844,43.939998626708984,43.45000076293945,43.869998931884766,8349900.0,21.39,5.46,6.51,9.43,22,-0.006375325297935275,224,1,0,0
15.264724731445312,17.040000915527344,17.1200008392334,16.790000915527344,17.1200008392334,16455800.0,11.94,6.25,0.76,4.92,22,0.002352859840642818,183,1,0,0
145.15811157226562,149.50999450683594,150.6999969482422,149.25,149.7100067138672,4717300.0,26.07,7.69,5.03,13.35,22,-0.002934259629781888,366,1,0,0
69.22566986083984,75.02999877929688,76.1500015258789,74.86000061035156,75.9800033569336,9082200.0,27.53,5.83,14.05,7.64,22,-0.013801383333802542,272,1,0,0
45.38651657104492,45.41699981689453,45.540000915527344,44.5629997253418,45.111000061035156,322154000.0,13.45,6.03,2.26,5.16,22,0.016495210355539136,284,1,0,0
42.69426345825195,45.83000183105469,46.2400016784668,45.630001068115234,45.95000076293945,16972000.0,26.68,11.82,1.75,13.11,22,0.0026254311442228673,65,1,0,1
62.47374725341797,67.48999786376953,67.5999984741211,67.13999938964844,67.38999938964844,3139400.0,23.78,5.18,9.46,9.08,22,0.005812383102866692,247,1,0,0
197.71719360351562,221.0,223.75,220.6199951171875,222.67999267578125,2994800.0,22.04,7.89,0.69,13.46,22,-0.0018516932231633643,25,1,0,0
403.92999267578125,403.92999267578125,406.6700134277344,392.9200134277344,405.7900085449219,3062400.0,12.46,4.64,1.89,5.93,22,-0.0042401115409409496,7,1,0,0
112.16999816894531,112.16999816894531,112.5,107.75,107.77999877929688,1942000.0,11.51,5.27,2.49,3.75,23,0.03135340167098888,33,0,0,0
218.1705780029297,223.0,224.30999755859375,220.6199951171875,222.52999877929688,301900.0,29.63,8.67,4.83,16.12,23,0.004821277714493366,362,0,0,0
88.86837768554688,93.27999877929688,94.3499984741211,92.72000122070312,94.3499984741211,1223900.0,10.81,3.79,5.92,1.11,23,-0.010081767442698508,44,0,0,0
138.91793823242188,146.61000061035156,147.47999572753906,146.0,146.19000244140625,8021600.0,29.02,11.73,1.11,16.18,22,0.008044535818745757,213,1,0,0
65.06353759765625,71.69999694824219,71.91999816894531,70.0199966430664,71.16000366210938,3104000.0,36.4,5.01,18.23,13.16,22,-0.013619509866051094,9,1,0,0
