Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
597.9044799804688,635.030029296875,651.4600219726562,628.47998046875,647.7000122070312,960900.0,20.57,9.48,1.49,9.61,22,-0.024950874621842534,56,1,0,0
47.969200134277344,51.58000183105469,51.7400016784668,50.72999954223633,51.099998474121094,3495300.0,25.32,13.79,1.87,9.67,22,0.017156558224651786,16,1,0,0
31.60137367248535,35.209999084472656,35.72999954223633,33.900001525878906,35.54999923706055,6374900.0,10.43,5.28,0.04,5.11,23,-0.0366621113005563,201,0,0,0
136.64276123046875,141.0500030517578,142.63999938964844,140.42999267578125,141.38999938964844,1334600.0,13.21,5.28,1.14,6.79,23,-0.005639692598444768,329,0,0,0
164.90916442871094,171.64999389648438,172.9600067138672,169.4600067138672,169.67999267578125,578900.0,15.38,3.67,10.58,1.14,23,0.011669764007091299,38,0,0,0
51.56193161010742,55.099998474121094,55.220001220703125,53.84000015258789,54.099998474121094,4328200.0,14.7,5.25,4.89,4.55,22,0.008603233881705696,210,1,0,0
79.30985260009766,85.80000305175781,87.5199966430664,85.55000305175781,86.41000366210938,4236100.0,28.7,5.79,15.91,7.01,22,0.01083895258918477,260,1,0,0
63.693626403808594,72.5,72.5,71.7699966430664,72.0,3956900.0,33.09,7.3,14.79,11.0,22,0.0061061487082665344,345,1,0,0
50.04789352416992,51.630001068115234,51.880001068115234,50.81999969482422,51.20000076293945,1889900.0,10.81,3.79,5.92,1.11,23,0.009186771037398733,44,0,0,0
107.48741149902344,112.19999694824219,112.2699966430664,108.0199966430664,108.80999755859375,7334000.0,16.59,7.71,4.83,4.05,22,0.015292747057554346,321,1,0,0
42.21411895751953,42.23899841308594,43.90299987792969,42.222999572753906,43.599998474121094,367108000.0,13.45,6.03,2.26,5.16,22,-0.029434686811346977,284,1,0,0
55.58443069458008,56.56999969482422,57.66999816894531,56.54999923706055,57.540000915527344,677000.0,21.43,10.71,0.16,10.56,23,-0.01377274746707391,60,0,0,0
119.91844177246094,130.55999755859375,132.0,129.4600067138672,131.25999450683594,1851900.0,19.22,9.94,1.44,7.85,22,-0.007752158199580195,21,1,0,0
453.760009765625,453.760009765625,455.5,450.760009765625,450.760009765625,3458400.0,16.25,9.34,0.09,6.83,22,0.003893826915099652,274,1,0,0
25.90203285217285,28.049999237060547,28.079999923706055,27.190000534057617,27.239999771118164,4545200.0,17.44,7.36,1.41,8.68,23,-0.018544425163219636,157,0,0,0
9.030616760253906,10.260000228881836,10.380000114440918,10.170000076293945,10.239999771118164,41116300.0,29.95,9.35,9.27,11.34,22,0.006869557099325574,149,1,0,0
244.01524353027344,250.32000732421875,254.86000061035156,248.50999450683594,254.57000732421875,886300.0,10.5,5.25,0.02,5.23,23,-0.0171581127163839,246,0,0,0
388.3500061035156,388.3500061035156,390.9800109863281,383.7699890136719,385.8900146484375,908000.0,26.53,7.86,5.57,13.1,22,-0.00030889159217040163,80,1,0,0
42.94097137451172,48.08000183105469,48.40999984741211,47.849998474121094,47.959999084472656,3269400.0,25.38,5.73,11.11,8.55,22,0.005857926626200882,108,1,0,0
130.7791290283203,132.72999572753906,132.72999572753906,130.05999755859375,131.97000122070312,274300.0,32.98,8.6,3.7,20.68,23,0.02375625861741315,380,0,0,0
55.40789794921875,62.060001373291016,63.349998474121094,61.93000030517578,62.900001525878906,2269100.0,11.16,5.21,2.89,3.06,23,-0.02051762257279699,138,0,0,0
221.04356384277344,232.55999755859375,236.60000610351562,231.22000122070312,236.60000610351562,2436600.0,17.36,5.53,3.27,8.56,23,-0.017946796311718916,112,0,0,0
110.96122741699219,120.81999969482422,121.7699966430664,119.9800033569336,120.94000244140625,850900.0,14.08,5.99,3.81,4.28,23,0.002572485667205582,148,0,0,0
17.110000610351562,17.110000610351562,17.15999984741211,16.200000762939453,16.5,21009000.0,26.22,4.12,11.98,10.12,23,0.06207324407905013,269,0,0,0
73.79210662841797,80.88999938964844,82.38999938964844,80.38999938964844,82.05999755859375,5223000.0,22.66,7.63,2.39,12.63,22,-0.005409941644406335,248,1,0,0
242.61585998535156,250.8300018310547,258.760009765625,249.13999938964844,254.61000061035156,1303000.0,11.58,5.23,3.11,3.23,23,0.01116659853512525,336,0,0,0
72.62999725341797,72.62999725341797,74.33499908447266,71.58999633789062,73.69999694824219,18298800.0,15.99,5.36,0.71,9.92,22,-0.014518313963780116,320,1,0,0
69.26026153564453,73.29000091552734,74.23999786376953,72.47000122070312,73.36000061035156,2034100.0,33.98,4.13,15.33,14.52,23,-0.008790869951312397,368,0,0,0
44.647064208984375,48.13999938964844,49.15999984741211,48.099998474121094,48.790000915527344,11473800.0,21.93,5.76,7.41,8.76,22,-0.02884797693257135,342,1,0,0
240.06881713867188,252.49000549316406,257.2099914550781,250.88999938964844,252.6300048828125,635300.0,11.58,5.23,3.11,3.23,23,-0.022341760286301415,336,0,0,0
50.50194549560547,55.630001068115234,56.22999954223633,55.08000183105469,55.84000015258789,1516600.0,21.29,5.7,9.8,5.78,23,-0.016442741931469662,89,0,0,0
636.3199462890625,690.5399780273438,691.4400024414062,668.9299926757812,673.0700073242188,901800.0,20.57,9.48,1.49,9.61,22,0.03659787577031692,56,1,0,0
116.72071838378906,118.88999938964844,120.55000305175781,116.7300033569336,117.75,774600.0,32.98,8.6,3.7,20.68,23,-0.0015954823208055302,380,0,0,0
117.2203598022461,123.25,125.06999969482422,123.0999984741211,124.91999816894531,3017100.0,16.34,6.68,1.68,7.98,22,-0.019646869361239716,192,1,0,0
142.28811645507812,148.99000549316406,149.74000549316406,147.0,147.0,1064000.0,16.12,5.16,7.11,3.84,23,0.014158311682534785,375,0,0,0
61.30329513549805,67.83098602294922,68.41314697265625,67.09859466552734,67.41783905029297,1393659.0,26.84,4.58,7.4,14.87,22,0.006688941631390444,214,1,0,0
139.78211975097656,147.1199951171875,147.4499969482422,145.63999938964844,146.16000366210938,631700.0,21.89,5.27,9.04,7.58,23,0.0002719946016005448,39,0,0,1
33.98323059082031,36.27000045776367,37.459999084472656,36.08000183105469,37.150001525878906,14543000.0,23.8,6.32,8.89,8.59,22,-0.0057565340662733,174,1,0,0
48.08991241455078,54.84000015258789,55.814998626708984,54.68000030517578,55.814998626708984,1920000.0,29.57,6.41,16.31,6.85,23,-0.009840191049709124,143,0,0,0
103.16668701171875,114.68000030517578,115.95999908447266,113.2300033569336,113.5,827200.0,32.74,7.47,16.18,9.09,23,0.012269542308440018,158,0,0,0
110.32835388183594,112.0199966430664,112.23999786376953,111.25,111.30000305175781,2656400.0,10.36,4.72,0.13,5.52,22,0.00017865078198631146,127,1,0,0
158.9668731689453,167.35000610351562,168.57000732421875,166.25,167.11000061035156,652300.0,16.75,3.76,11.65,1.35,23,0.00953138911510143,307,0,0,0
388.57830810546875,423.8599853515625,429.3699951171875,421.67999267578125,427.5,814800.0,28.36,7.2,5.27,15.9,22,-0.005980386493191769,231,1,0,0
129.5026397705078,130.66000366210938,133.05999755859375,130.5800018310547,131.4600067138672,684300.0,32.98,8.6,3.7,20.68,23,-0.0063878773744832085,380,0,0,0
199.99462890625,217.16000366210938,220.14999389648438,216.64999389648438,218.10000610351562,815500.0,19.6,6.22,4.31,9.07,22,-0.013267701988484037,206,1,0,0
96.5,96.5,96.70999908447266,95.50499725341797,96.08999633789062,1675200.0,29.08,7.46,13.12,8.5,23,0.0063614622404244425,322,0,0,0
22.18000030517578,22.18000030517578,22.399999618530273,21.31999969482422,21.389999389648438,16309900.0,26.22,4.12,11.98,10.12,23,0.04573320427030292,269,0,0,0
30.239761352539062,33.849998474121094,34.0,33.56999969482422,33.599998474121094,7265500.0,35.3,6.63,14.38,14.29,22,0.009844850074988365,217,1,0,0
106.9800033569336,106.9800033569336,107.45999908447266,104.13999938964844,104.37999725341797,3200700.0,23.7,8.08,5.39,10.24,23,0.021971752436497516,126,0,0,0
94.02134704589844,107.0199966430664,107.31999969482422,105.51000213623047,105.77999877929688,1788900.0,27.63,4.56,14.49,8.57,22,0.00981300102181204,123,1,0,1
42.37778854370117,45.68000030517578,46.11000061035156,45.34000015258789,45.369998931884766,4019400.0,23.74,7.31,2.83,13.6,22,0.0015348819849301254,45,1,0,0
124.02867889404297,138.27000427246094,142.3000030517578,137.5,139.85000610351562,1140100.0,21.14,5.61,6.33,9.2,23,-0.017620150021724346,83,0,0,1
149.29750061035156,167.8300018310547,168.9199981689453,166.2100067138672,167.50999450683594,2524800.0,19.5,5.38,4.58,9.55,22,0.004970021999855634,384,1,0,1
297.5774230957031,308.3599853515625,309.3699951171875,303.25,305.05999755859375,307400.0,22.61,12.82,2.57,7.22,23,0.011149062980343016,26,0,0,0
620.3008422851562,622.9600219726562,635.0,610.010009765625,610.010009765625,1205800.0,18.15,7.03,0.38,10.75,22,0.0036572277082229654,325,1,0,0
103.1153335571289,115.12000274658203,116.30000305175781,112.2300033569336,113.23999786376953,2059500.0,27.99,4.57,8.43,15.0,23,0.012489272456823075,121,0,0,0
100.94000244140625,100.94000244140625,101.06999969482422,99.13999938964844,99.43000030517578,317500.0,14.17,4.36,5.61,4.19,23,0.012640470830386219,252,0,0,0
30.3799991607666,30.3799991607666,30.462499618530273,28.712499618530273,29.352500915527344,18511200.0,16.4,7.11,0.4,8.88,23,0.024361455420712996,29,0,0,1
148.8340606689453,149.7899932861328,154.5,149.67999267578125,154.5,2094600.0,17.44,3.67,7.0,6.77,23,-0.02543922226884876,180,0,0,0
254.07945251464844,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400.0,15.24,5.33,1.53,8.39,22,-0.004092101745418741,264,1,0,0
24.979618072509766,27.440000534057617,27.770000457763672,27.270000457763672,27.68000030517578,4250500.0,29.51,5.18,14.08,10.25,23,-0.013659407426576009,275,0,0,0
44.90504837036133,46.459999084472656,46.68000030517578,45.459999084472656,45.900001525878906,3304200.0,32.16,5.67,17.08,9.42,23,0.012420908305366574,279,0,0,0
100.46692657470703,108.23999786376953,110.19000244140625,106.8499984741211,109.5,1885300.0,17.48,6.51,1.17,9.81,23,-0.0008308451607366152,296,0,0,0
133.45355224609375,137.8000030517578,138.8300018310547,135.55999755859375,138.67999267578125,1631400.0,21.89,4.09,8.75,9.05,22,-0.006345699877730482,241,1,0,0
87.76982879638672,95.94000244140625,97.47000122070312,95.66999816894531,96.83999633789062,8901100.0,24.83,4.21,6.11,14.5,22,-0.018315941348300946,337,1,0,0
53.161712646484375,56.779998779296875,58.130001068115234,56.0099983215332,58.04999923706055,4423300.0,28.95,7.39,13.44,8.12,22,-0.05915505166908208,110,1,0,0
290.4100036621094,290.4100036621094,303.3900146484375,286.54998779296875,302.1199951171875,17724600.0,16.25,9.34,0.09,6.83,22,-0.08627248550671829,274,1,0,0
128.90208435058594,131.92999267578125,132.3800048828125,130.3800048828125,130.41000366210938,1026300.0,24.08,6.92,8.65,8.51,23,0.001062478247695342,24,0,0,0
57.5,57.5,58.38999938964844,56.34000015258789,57.709999084472656,1751200.0,12.98,6.09,3.17,3.72,23,-0.0036388682690026153,369,0,0,0
110.49758911132812,119.8499984741211,120.08999633789062,118.75,119.48999786376953,1373000.0,17.48,6.51,1.17,9.81,23,0.0014204226253418106,296,0,0,0
95.04000091552734,95.04000091552734,95.26000213623047,93.91000366210938,95.0,1316200.0,29.08,7.46,13.12,8.5,23,0.0002105269750332095,322,0,0,0
36.788047790527344,39.4900016784668,39.529998779296875,38.91999816894531,39.040000915527344,16373100.0,26.68,11.82,1.75,13.11,22,0.014384860685416445,65,1,0,1
78.3986587524414,87.0199966430664,87.6500015258789,85.3499984741211,87.5,683400.0,24.6,7.2,11.98,5.42,23,-0.014161109579845621,134,0,0,0
144.5515594482422,145.47999572753906,146.02999877929688,144.16000366210938,144.49000549316406,915500.0,17.44,3.67,7.0,6.77,23,-0.00048122515006499,180,0,0,0
19.428192138671875,22.350000381469727,22.40999984741211,21.700000762939453,21.81999969482422,3953100.0,34.15,6.47,16.48,11.2,23,0.01775969265279298,14,0,0,0
57.95566940307617,65.4800033569336,65.66000366210938,64.5999984741211,65.3499984741211,629000.0,10.88,4.45,3.56,2.86,23,0.012212186829442473,324,0,0,1
233.95672607421875,247.25999450683594,248.86000061035156,246.1300048828125,247.91000366210938,1142600.0,17.36,5.53,3.27,8.56,23,-0.0006063789659306318,112,0,0,0
227.52059936523438,232.49000549316406,232.99000549316406,230.8000030517578,232.85000610351562,324900.0,26.41,10.63,3.36,12.41,23,-0.00432564532272528,330,0,0,0
66.06194305419922,72.44000244140625,72.55000305175781,71.31999969482422,71.51000213623047,1782900.0,27.77,8.42,8.36,10.99,23,0.0015207519371138734,297,0,0,0
102.56999969482422,102.56999969482422,105.44999694824219,102.44999694824219,104.91000366210938,65026800.0,30.28,9.89,5.59,14.8,22,-0.03427172037496595,28,1,0,0
54.87958526611328,63.7599983215332,64.02999877929688,62.83000183105469,63.0,3143500.0,25.97,12.66,2.31,10.99,23,0.0009418473775877345,84,0,0,0
93.31999969482422,93.31999969482422,94.19000244140625,91.55999755859375,91.9000015258789,4313100.0,26.59,5.42,14.8,6.36,23,0.02628394788988464,291,0,0,0
202.8300018310547,202.8300018310547,207.3800048828125,197.63999938964844,197.9499969482422,7244100.0,16.25,9.34,0.09,6.83,22,0.021247677396579068,274,1,0,0
200.50076293945312,216.8800048828125,218.69000244140625,212.74000549316406,213.08999633789062,2487300.0,13.97,5.94,1.07,6.96,22,-0.006231840499975161,10,1,0,1
75.66154479980469,80.87000274658203,81.0,79.72000122070312,80.47000122070312,3097400.0,29.47,7.0,10.13,12.34,22,0.014043897173796838,135,1,0,0
184.70413208007812,195.6999969482422,197.1199951171875,192.8699951171875,192.8699951171875,1814900.0,25.26,3.69,9.43,12.14,22,0.01116048344831233,383,1,0,0
74.7008285522461,85.06999969482422,86.68000030517578,84.55000305175781,85.19000244140625,2488000.0,29.35,5.96,16.39,7.0,22,-0.012191947687023696,317,1,0,0
77.91207122802734,91.33000183105469,92.9800033569336,90.27999877929688,92.83999633789062,2775600.0,16.21,8.6,1.03,6.57,22,-0.037111151760188865,315,1,0,0
110.0301284790039,113.30000305175781,116.87999725341797,113.19999694824219,116.7699966430664,3149800.0,19.03,6.8,1.25,10.98,23,-0.03335893728840711,171,0,0,0
206.64442443847656,220.10000610351562,222.52999877929688,219.63999938964844,221.0,1435200.0,19.6,6.22,4.31,9.07,22,-0.006724276147049402,206,1,0,0
121.30711364746094,134.0800018310547,136.85000610351562,133.5,136.8000030517578,2493000.0,8.51,4.27,2.5,1.74,22,-0.01866357740477309,308,1,0,0
27.376096725463867,29.889999389648438,30.530000686645508,29.8700008392334,30.049999237060547,3586000.0,19.42,6.87,7.3,5.24,22,-0.01385675041476464,167,1,0,0
50.354671478271484,54.630001068115234,54.79999923706055,54.34000015258789,54.470001220703125,1964000.0,23.55,4.47,10.93,8.15,23,0.006077465718364872,96,0,0,0
190.98666381835938,192.05999755859375,194.02999877929688,190.75,193.0500030517578,564000.0,21.44,5.93,4.74,10.77,23,0.0041828845673246295,387,0,0,0
52.57268524169922,56.529998779296875,56.63999938964844,55.5,55.900001525878906,3484600.0,25.32,13.79,1.87,9.67,22,0.027071339040587672,16,1,0,0
168.2899932861328,168.2899932861328,169.3800048828125,167.79100036621094,168.97999572753906,578100.0,9.31,5.04,2.03,2.24,23,-0.0001783153325802811,216,0,0,0
44.95619583129883,50.11000061035156,50.540000915527344,49.380001068115234,49.810001373291016,4249200.0,15.47,5.74,4.41,5.32,23,0.0009989606935594253,288,0,0,0
231.71424865722656,245.44000244140625,247.64999389648438,243.0800018310547,245.30999755859375,1510400.0,17.36,5.53,3.27,8.56,23,-0.006516811385836596,112,0,0,0
28.02750015258789,28.02750015258789,28.264999389648438,27.252500534057617,28.25,6268000.0,18.05,5.41,1.61,11.03,23,0.010910721982184013,97,0,0,0
168.77098083496094,177.74000549316406,180.5800018310547,177.42999267578125,180.2100067138672,1165800.0,21.6,5.55,8.67,7.39,22,0.004975734187015579,287,1,0,0
144.5242919921875,157.4199981689453,157.86000061035156,155.4199981689453,155.6999969482422,1886000.0,14.72,5.06,2.04,7.63,22,0.005878812105280851,363,1,0,0
50.7400016784668,50.7400016784668,50.869998931884766,50.13999938964844,50.18000030517578,7175400.0,26.33,10.63,3.0,12.69,22,0.013381305926227771,61,1,0,0
437.78582763671875,449.29998779296875,462.19000244140625,446.67999267578125,457.54998779296875,243200.0,20.44,6.61,2.94,10.88,23,-0.01676292479967012,152,0,0,0
352.3800048828125,352.3800048828125,357.45001220703125,351.8900146484375,356.1499938964844,3039100.0,16.02,11.65,0.58,3.8,22,-0.007464140792597496,59,1,0,0
203.2444610595703,208.99000549316406,211.27999877929688,208.4600067138672,210.1999969482422,861600.0,28.24,7.4,3.5,17.34,22,-0.01822701167831009,177,1,0,0
29.926721572875977,31.299999237060547,31.350000381469727,30.8700008392334,31.270000457763672,2020800.0,20.28,7.34,1.76,11.18,23,0.014915555557855509,332,0,0,0
148.72552490234375,150.2899932861328,153.1699981689453,149.27000427246094,151.8000030517578,5956700.0,13.18,4.46,2.34,6.39,22,-0.03325623023057234,99,1,0,0
58.8792724609375,64.98999786376953,66.91999816894531,64.98999786376953,65.94000244140625,1247100.0,16.3,6.88,0.09,9.33,23,-0.0064212149924178785,290,0,0,0
89.0289535522461,96.95999908447266,99.08999633789062,96.83999633789062,98.75,801600.0,25.62,12.83,1.82,10.97,23,-0.01603417318205591,81,0,0,0
394.4910583496094,405.5899963378906,413.1700134277344,402.07000732421875,404.3699951171875,855500.0,16.79,4.91,7.13,4.76,23,-0.006564352146413932,219,0,0,0
108.73503875732422,111.68000030517578,111.91999816894531,108.80000305175781,110.3499984741211,1229500.0,19.03,6.8,1.25,10.98,23,-0.005432462296142249,171,0,0,0
114.80622863769531,125.69000244140625,128.44000244140625,124.5999984741211,128.11000061035156,1211700.0,27.99,4.57,8.43,15.0,23,-0.029495681421848996,121,0,0,0
126.57917022705078,129.11000061035156,132.3699951171875,127.76000213623047,131.13999938964844,798200.0,32.98,8.6,3.7,20.68,23,-0.013071710746648146,380,0,0,0
99.42293548583984,108.51000213623047,109.05000305175781,105.22000122070312,106.69000244140625,2447900.0,20.07,5.63,5.15,9.29,23,0.00986503528834115,79,0,0,0
41.4203987121582,41.4203987121582,41.58620071411133,41.13999938964844,41.13999938964844,13470000.0,23.64,4.69,5.5,13.45,23,0.006375376842458147,87,0,0,0
185.80572509765625,191.6699981689453,194.17999267578125,191.24000549316406,192.6199951171875,768200.0,9.23,3.54,2.4,3.29,23,-0.00020862916842678825,74,0,0,1
129.04061889648438,134.5,135.91000366210938,133.91000366210938,135.22000122070312,730300.0,25.27,5.77,7.12,12.38,23,0.0035065985306010905,119,0,0,0
172.7018280029297,182.3699951171875,182.6699981689453,176.5,178.13999938964844,3583600.0,11.49,3.15,3.7,4.63,22,0.022826788798975484,233,1,0,0
46.415191650390625,51.970001220703125,52.41999816894531,51.04999923706055,51.25,3028800.0,25.38,5.73,11.11,8.55,22,0.018021736323934556,108,1,0,0
17.99195098876953,21.239999771118164,21.610000610351562,20.959999084472656,21.200000762939453,6171700.0,20.33,9.76,0.7,9.87,23,-0.02524111243426319,207,0,0,0
68.8499984741211,68.8499984741211,68.9000015258789,67.0,68.04000091552734,13980600.0,15.99,5.36,0.71,9.92,22,0.011013216105797863,320,1,0,0
188.25,188.25,194.1699981689453,185.6699981689453,193.82000732421875,6924800.0,34.68,7.87,7.08,19.72,22,-0.039540816326530615,42,1,0,0
77.2300033569336,77.2300033569336,77.77999877929688,76.16999816894531,76.83999633789062,1034300.0,22.56,8.42,0.07,14.08,23,0.007698381680374178,124,0,0,0
133.41627502441406,146.91000366210938,148.1999969482422,145.63999938964844,147.27000427246094,3729300.0,19.5,5.38,4.58,9.55,22,-0.001766859286600364,384,1,0,1
435.42852783203125,443.79998779296875,450.3500061035156,442.6700134277344,448.79998779296875,190800.0,20.44,6.61,2.94,10.88,23,-0.013931178402982969,152,0,0,0
108.12870788574219,110.7699966430664,112.11000061035156,110.16000366210938,112.04000091552734,1794200.0,16.34,6.68,1.68,7.98,22,-0.006101342326168102,192,1,0,0
55.624332427978516,62.959999084472656,63.16999816894531,62.630001068115234,63.06999969482422,1496300.0,11.16,5.21,2.89,3.06,23,0.0023882845233154093,138,0,0,0
189.59701538085938,201.3000030517578,201.94000244140625,193.5800018310547,193.7100067138672,4086500.0,11.49,3.15,3.7,4.63,22,0.0432214571263414,233,1,0,0
447.1897277832031,452.9800109863281,454.1400146484375,435.489990234375,435.489990234375,823500.0,22.9,5.56,4.62,12.71,23,0.050875797183266736,333,0,0,0
63.326656341552734,70.4800033569336,70.56999969482422,69.56999969482422,70.19999694824219,2483000.0,36.4,5.01,18.23,13.16,22,0.00786471531273869,9,1,0,0
257.8057861328125,270.44000244140625,277.45001220703125,267.239990234375,276.0400085449219,515500.0,22.61,12.82,2.57,7.22,23,-0.02110257913974134,26,0,0,0
22.63786506652832,24.170000076293945,24.360000610351562,23.559999465942383,24.059999465942383,6454200.0,17.44,7.36,1.41,8.68,23,-0.005758990422541244,157,0,0,0
32.157249450683594,33.802818298339844,33.943660736083984,32.737674713134766,32.84331130981445,2547934.0,12.78,5.71,2.86,4.21,23,0.047177671932991716,62,0,0,0
113.95459747314453,118.13999938964844,118.9800033569336,116.79000091552734,118.05999755859375,549400.0,20.95,10.64,2.73,7.58,23,0.0006775360066202385,69,0,0,0
242.56919860839844,259.8699951171875,261.1700134277344,258.0,259.92999267578125,986200.0,27.43,5.24,11.3,10.89,23,0.0016959565472176585,188,0,0,1
38.752662658691406,39.779998779296875,39.880001068115234,39.31999969482422,39.36000061035156,827200.0,20.28,7.34,1.76,11.18,23,0.010413986368711159,332,0,0,0
54.6851921081543,57.137001037597656,58.96099853515625,56.89799880981445,58.106998443603516,10859000.0,13.45,4.98,4.5,3.97,23,-0.01329709855393335,234,0,0,0
49.868255615234375,53.09000015258789,53.40999984741211,52.119998931884766,53.16999816894531,6940600.0,18.08,5.68,1.27,11.14,22,0.0298739665938208,156,1,0,1
47.226585388183594,49.650001525878906,49.880001068115234,48.65999984741211,48.880001068115234,1234300.0,22.44,7.21,9.44,5.8,23,0.014922272588727026,242,0,0,0
2497.3701171875,2497.3701171875,2506.699951171875,2425.0,2425.830078125,255900.0,11.04,3.83,0.11,7.09,23,0.0408224481340298,41,0,0,0
185.98468017578125,188.05999755859375,188.38999938964844,185.6699981689453,185.88999938964844,50730800.0,16.68,9.18,0.65,6.86,22,0.01505904671646463,2,1,0,0
202.74586486816406,214.0,215.99000549316406,213.91000366210938,215.72999572753906,1434100.0,13.97,5.94,1.07,6.96,22,-0.007190927382236145,10,1,0,1
218.22061157226562,229.58999633789062,231.1699981689453,227.85000610351562,229.24000549316406,1170600.0,17.36,5.53,3.27,8.56,23,0.0025763860141447825,112,0,0,0
68.3028564453125,72.91000366210938,73.55999755859375,72.77999877929688,73.30000305175781,1112500.0,16.3,6.88,0.09,9.33,23,-0.005320715637308737,290,0,0,0
36.36382293701172,37.93000030517578,39.810001373291016,37.90999984741211,39.43000030517578,3155300.0,17.69,8.65,1.28,7.76,22,-0.02917834717817247,237,1,0,0
36.42780303955078,37.31999969482422,37.84000015258789,36.91999816894531,37.70000076293945,14380100.0,30.89,7.69,10.28,12.92,22,-0.0168598235103532,168,1,0,1
115.35858917236328,126.75,127.0,123.66999816894531,124.62000274658203,1238500.0,17.48,6.51,1.17,9.81,23,0.006511582889115131,296,0,0,0
136.2937469482422,138.5399932861328,138.5800018310547,134.99000549316406,136.24000549316406,1240700.0,24.08,6.92,8.65,8.51,23,0.026298052639537328,24,0,0,0
158.86000061035156,158.86000061035156,162.75,158.64999389648438,161.17999267578125,1384100.0,9.31,5.04,2.03,2.24,23,-0.00885948452558094,216,0,0,0
84.3566665649414,93.81999969482422,93.87000274658203,92.16999816894531,92.56999969482422,1752900.0,29.53,5.49,14.11,9.93,23,0.015367716884900906,12,0,0,0
145.580322265625,146.82000732421875,147.67999267578125,145.0,145.0,1248400.0,17.44,3.67,7.0,6.77,23,-0.0018354736032447638,180,0,0,0
29.087120056152344,29.68000030517578,29.760000228881836,28.8700008392334,29.0,36529200.0,17.26,6.96,4.36,5.94,22,0.028056798247358516,198,1,0,0
46.106468200683594,47.72999954223633,48.279998779296875,47.619998931884766,47.880001068115234,3858600.0,17.69,8.65,1.28,7.76,22,-0.0029246855321656273,237,1,0,0
107.64674377441406,114.2699966430664,114.58000183105469,111.45999908447266,113.19999694824219,3507800.0,22.62,9.22,0.07,13.33,22,-0.004269732002368909,92,1,0,0
193.6141815185547,197.89999389648438,201.89999389648438,196.0399932861328,200.10000610351562,218100.0,29.63,8.67,4.83,16.12,23,-0.021798174807402093,362,0,0,0
173.38999938964844,173.38999938964844,176.7100067138672,173.05999755859375,176.14999389648438,908200.0,9.31,5.04,2.03,2.24,23,-0.010726335579304247,216,0,0,0
84.57247924804688,95.0999984741211,96.05999755859375,93.68000030517578,95.30999755859375,5598900.0,34.86,7.87,17.29,9.71,22,-0.023914400275010128,94,1,0,0
37.411415100097656,39.52000045776367,39.69333267211914,39.073333740234375,39.1533317565918,5677050.0,21.97,12.04,1.97,7.95,23,0.01506832102446043,389,0,0,0
212.69984436035156,220.15463256835938,221.8728485107422,218.37628173828125,220.61856079101562,949940.0,18.81,7.13,0.13,11.55,23,0.0006638071822113734,228,0,0,0
258.3263244628906,268.0299987792969,269.9800109863281,267.1600036621094,268.5,807100.0,28.52,10.84,3.72,13.96,22,-0.0005221236001874408,355,1,0,0
104.39391326904297,112.86000061035156,114.2300033569336,112.22000122070312,113.55000305175781,7939500.0,29.02,11.73,1.11,16.18,22,-0.01311650021251387,213,1,0,0
128.7092742919922,132.50999450683594,132.7899932861328,130.0,130.74000549316406,1253200.0,20.87,10.85,1.67,8.36,23,0.009523044703017236,304,0,0,1
391.75,391.75,393.2699890136719,387.75,388.44000244140625,1005200.0,16.94,5.5,1.58,9.86,23,0.012744926793947009,235,0,0,0
233.12667846679688,243.77000427246094,253.00999450683594,242.4600067138672,250.0800018310547,1083500.0,11.58,5.23,3.11,3.23,23,-0.02476409644540567,336,0,0,0
33.85940170288086,33.85940170288086,34.257598876953125,33.400001525878906,33.54499816894531,15280000.0,23.64,4.69,5.5,13.45,23,0.00195310008638927,87,0,0,0
34.70840072631836,37.36000061035156,38.52000045776367,37.13999938964844,37.959999084472656,3559700.0,15.5,4.48,2.59,8.43,23,-0.02834850624558416,46,0,0,1
137.62940979003906,153.33999633789062,154.5500030517578,151.10000610351562,151.10000610351562,574800.0,16.75,3.76,11.65,1.35,23,0.010677705779073454,307,0,0,0
55.8964958190918,65.19000244140625,66.25,64.29000091552734,65.80999755859375,3485300.0,14.15,4.75,2.22,7.19,23,-0.02918835510818074,47,0,0,1
52.71099090576172,61.90999984741211,62.119998931884766,61.529998779296875,61.599998474121094,2195800.0,27.43,5.5,10.73,11.2,22,0.0038917335661674546,132,1,0,0
16.296676635742188,17.940000534057617,17.959999084472656,17.309999465942383,17.40999984741211,5969600.0,12.14,5.53,3.7,2.91,23,0.038194589369691334,218,0,0,0
758.8468627929688,762.0999755859375,768.5900268554688,744.8900146484375,753.8800048828125,637000.0,18.15,7.03,0.38,10.75,22,0.010903543308046881,325,1,0,0
220.3097686767578,233.36000061035156,236.0,231.91000366210938,234.7100067138672,1417100.0,17.36,5.53,3.27,8.56,23,-0.018299746752680757,112,0,0,0
38.55339813232422,42.02000045776367,42.20000076293945,41.59000015258789,42.08000183105469,3915000.0,24.39,6.59,8.83,8.97,22,-0.0037932878430561034,145,1,0,0
